==9421== NVPROF is profiling process 9421, command: ./a.out
==9421== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==9421== Profiling application: ./a.out
==9421== Profiling result:
==9421== Event result:
Invocations                                Event Name         Min         Max         Avg       Total
Device "NVIDIA Tegra X1 (0)"
    Kernel: generate_seed_pseudo(__int64, __int64, __int64, curandOrdering, curandStateXORWOW*, unsigned int*)
          1                 tex0_cache_sector_queries    11225393    11225393    11225393    11225393
          1                 tex1_cache_sector_queries    12514032    12514032    12514032    12514032
          1                  tex0_cache_sector_misses     9847538     9847538     9847538     9847538
          1                  tex1_cache_sector_misses    10983182    10983182    10983182    10983182
          1              l2_subp0_write_sector_misses      164189      164189      164189      164189
          1              l2_subp1_write_sector_misses      114652      114652      114652      114652
          1               l2_subp0_read_sector_misses      128654      128654      128654      128654
          1               l2_subp1_read_sector_misses      128654      128654      128654      128654
          1          l2_subp0_read_tex_sector_queries     2881645     2881645     2881645     2881645
          1          l2_subp1_read_tex_sector_queries     2733697     2733697     2733697     2733697
          1         l2_subp0_write_tex_sector_queries     7809881     7809881     7809881     7809881
          1         l2_subp1_write_tex_sector_queries     7405497     7405497     7405497     7405497
          1             l2_subp0_read_tex_hit_sectors     2869366     2869366     2869366     2869366
          1             l2_subp1_read_tex_hit_sectors     2724140     2724140     2724140     2724140
          1            l2_subp0_write_tex_hit_sectors     7809881     7809881     7809881     7809881
          1            l2_subp1_write_tex_hit_sectors     7405497     7405497     7405497     7405497
          1        l2_subp0_total_read_sector_queries     2987801     2987801     2987801     2987801
          1        l2_subp1_total_read_sector_queries     2733733     2733733     2733733     2733733
          1       l2_subp0_total_write_sector_queries     7809898     7809898     7809898     7809898
          1       l2_subp1_total_write_sector_queries     7405503     7405503     7405503     7405503
          1       l2_subp0_read_sysmem_sector_queries           0           0           0           0
          1       l2_subp1_read_sysmem_sector_queries           0           0           0           0
          1      l2_subp0_write_sysmem_sector_queries           0           0           0           0
          1      l2_subp1_write_sysmem_sector_queries           0           0           0           0
          1                         elapsed_cycles_sm    37188406    37188406    37188406    37188406
          1                             gld_inst_8bit           0           0           0           0
          1                            gld_inst_16bit           0           0           0           0
          1                            gld_inst_32bit    19242752    19242752    19242752    19242752
          1                            gld_inst_64bit           0           0           0           0
          1                           gld_inst_128bit           0           0           0           0
          1                             gst_inst_8bit           0           0           0           0
          1                            gst_inst_16bit           0           0           0           0
          1                            gst_inst_32bit    15198994    15198994    15198994    15198994
          1                            gst_inst_64bit       16384       16384       16384       16384
          1                           gst_inst_128bit           0           0           0           0
          1                           prof_trigger_00           0           0           0           0
          1                           prof_trigger_01           0           0           0           0
          1                           prof_trigger_02           0           0           0           0
          1                           prof_trigger_03           0           0           0           0
          1                           prof_trigger_04           0           0           0           0
          1                           prof_trigger_05           0           0           0           0
          1                           prof_trigger_06           0           0           0           0
          1                           prof_trigger_07           0           0           0           0
          1                            warps_launched         128         128         128         128
          1                              inst_issued0   137376190   137376190   137376190   137376190
          1                              inst_issued1     5557398     5557398     5557398     5557398
          1                              inst_issued2      399614      399614      399614      399614
          1                             inst_executed     6355978     6355978     6355978     6355978
          1                      thread_inst_executed   111372944   111372944   111372944   111372944
          1   not_predicated_off_thread_inst_executed   108160296   108160296   108160296   108160296
          1                               local_store           0           0           0           0
          1                                local_load           0           0           0           0
          1                               shared_load           0           0           0           0
          1                              shared_store           0           0           0           0
          1                           shared_atom_cas           0           0           0           0
          1                               shared_atom           0           0           0           0
          1                           global_atom_cas           0           0           0           0
          1                                atom_count           0           0           0           0
          1                                gred_count           0           0           0           0
          1                               global_load     1344896     1344896     1344896     1344896
          1                              global_store     1124224     1124224     1124224     1124224
          1                          divergent_branch         578         578         578         578
          1                                    branch      618382      618382      618382      618382
          1                             active_cycles    37186678    37186678    37186678    37186678
          1                              active_warps  1121529188  1121529188  1121529188  1121529188
          1                               active_ctas   623872286   623872286   623872286   623872286
          1                           sm_cta_launched          64          64          64          64
          1                   shared_ld_bank_conflict           0           0           0           0
          1                   shared_st_bank_conflict           0           0           0           0
          1                    shared_ld_transactions           0           0           0           0
          1                    shared_st_transactions           0           0           0           0
    Kernel: init_pop_s(int*, int, int, unsigned int*)
          1                 tex0_cache_sector_queries           0           0           0           0
          1                 tex1_cache_sector_queries        5048        5048        5048        5048
          1                  tex0_cache_sector_misses        5048        5048        5048        5048
          1                  tex1_cache_sector_misses           0           0           0           0
          1              l2_subp0_write_sector_misses          13          13          13          13
          1              l2_subp1_write_sector_misses          12          12          12          12
          1               l2_subp0_read_sector_misses          24          24          24          24
          1               l2_subp1_read_sector_misses          24          24          24          24
          1          l2_subp0_read_tex_sector_queries         896         896         896         896
          1          l2_subp1_read_tex_sector_queries        1896        1896        1896        1896
          1         l2_subp0_write_tex_sector_queries         508         508         508         508
          1         l2_subp1_write_tex_sector_queries        1748        1748        1748        1748
          1             l2_subp0_read_tex_hit_sectors         880         880         880         880
          1             l2_subp1_read_tex_hit_sectors        1880        1880        1880        1880
          1            l2_subp0_write_tex_hit_sectors         508         508         508         508
          1            l2_subp1_write_tex_hit_sectors        1748        1748        1748        1748
          1        l2_subp0_total_read_sector_queries         912         912         912         912
          1        l2_subp1_total_read_sector_queries        1903        1903        1903        1903
          1       l2_subp0_total_write_sector_queries         514         514         514         514
          1       l2_subp1_total_write_sector_queries        1748        1748        1748        1748
          1       l2_subp0_read_sysmem_sector_queries           0           0           0           0
          1       l2_subp1_read_sysmem_sector_queries           0           0           0           0
          1      l2_subp0_write_sysmem_sector_queries           0           0           0           0
          1      l2_subp1_write_sysmem_sector_queries           0           0           0           0
          1                         elapsed_cycles_sm       18173       18173       18173       18173
          1                             gld_inst_8bit           0           0           0           0
          1                            gld_inst_16bit           0           0           0           0
          1                            gld_inst_32bit        2792        2792        2792        2792
          1                            gld_inst_64bit           0           0           0           0
          1                           gld_inst_128bit           0           0           0           0
          1                             gst_inst_8bit           0           0           0           0
          1                            gst_inst_16bit           0           0           0           0
          1                            gst_inst_32bit        2256        2256        2256        2256
          1                            gst_inst_64bit           0           0           0           0
          1                           gst_inst_128bit           0           0           0           0
          1                           prof_trigger_00           0           0           0           0
          1                           prof_trigger_01           0           0           0           0
          1                           prof_trigger_02           0           0           0           0
          1                           prof_trigger_03           0           0           0           0
          1                           prof_trigger_04           0           0           0           0
          1                           prof_trigger_05           0           0           0           0
          1                           prof_trigger_06           0           0           0           0
          1                           prof_trigger_07           0           0           0           0
          1                            warps_launched           1           1           1           1
          1                              inst_issued0       15878       15878       15878       15878
          1                              inst_issued1         642         642         642         642
          1                              inst_issued2          65          65          65          65
          1                             inst_executed         769         769         769         769
          1                      thread_inst_executed       22588       22588       22588       22588
          1   not_predicated_off_thread_inst_executed       20138       20138       20138       20138
          1                               local_store           0           0           0           0
          1                                local_load           0           0           0           0
          1                               shared_load           0           0           0           0
          1                              shared_store           0           0           0           0
          1                           shared_atom_cas           0           0           0           0
          1                               shared_atom           0           0           0           0
          1                           global_atom_cas           0           0           0           0
          1                                atom_count           0           0           0           0
          1                                gred_count           0           0           0           0
          1                               global_load         112         112         112         112
          1                              global_store         120         120         120         120
          1                          divergent_branch           0           0           0           0
          1                                    branch          70          70          70          70
          1                             active_cycles       16571       16571       16571       16571
          1                              active_warps       16572       16572       16572       16572
          1                               active_ctas       16635       16635       16635       16635
          1                           sm_cta_launched           1           1           1           1
          1                   shared_ld_bank_conflict           0           0           0           0
          1                   shared_st_bank_conflict           0           0           0           0
          1                    shared_ld_transactions           0           0           0           0
          1                    shared_st_transactions           0           0           0           0
    Kernel: naive_generation(int*, int, int, int*, int, unsigned int*)
          1                 tex0_cache_sector_queries        6704        6704        6704        6704
          1                 tex1_cache_sector_queries           0           0           0           0
          1                  tex0_cache_sector_misses        6188        6188        6188        6188
          1                  tex1_cache_sector_misses           0           0           0           0
          1              l2_subp0_write_sector_misses          72          72          72          72
          1              l2_subp1_write_sector_misses          63          63          63          63
          1               l2_subp0_read_sector_misses          35          35          35          35
          1               l2_subp1_read_sector_misses          35          35          35          35
          1          l2_subp0_read_tex_sector_queries        1292        1292        1292        1292
          1          l2_subp1_read_tex_sector_queries        2848        2848        2848        2848
          1         l2_subp0_write_tex_sector_queries        1024        1024        1024        1024
          1         l2_subp1_write_tex_sector_queries        1024        1024        1024        1024
          1             l2_subp0_read_tex_hit_sectors        1291        1291        1291        1291
          1             l2_subp1_read_tex_hit_sectors        2816        2816        2816        2816
          1            l2_subp0_write_tex_hit_sectors        1024        1024        1024        1024
          1            l2_subp1_write_tex_hit_sectors        1024        1024        1024        1024
          1        l2_subp0_total_read_sector_queries        1330        1330        1330        1330
          1        l2_subp1_total_read_sector_queries        2870        2870        2870        2870
          1       l2_subp0_total_write_sector_queries        1046        1046        1046        1046
          1       l2_subp1_total_write_sector_queries        1025        1025        1025        1025
          1       l2_subp0_read_sysmem_sector_queries           0           0           0           0
          1       l2_subp1_read_sysmem_sector_queries           0           0           0           0
          1      l2_subp0_write_sysmem_sector_queries           0           0           0           0
          1      l2_subp1_write_sysmem_sector_queries           0           0           0           0
          1                         elapsed_cycles_sm       29090       29090       29090       29090
          1                             gld_inst_8bit           0           0           0           0
          1                            gld_inst_16bit           0           0           0           0
          1                            gld_inst_32bit        4992        4992        4992        4992
          1                            gld_inst_64bit           0           0           0           0
          1                           gld_inst_128bit           0           0           0           0
          1                             gst_inst_8bit           0           0           0           0
